X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.115873,49.2914699999873,61,"453312555","00015","45331255500015",O,2004-04-02,NN,,,2012-11-15T05:02:53,true,"6",,"15",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,47.78C,NAFRev2,N,"-0.115873","49.29147","0.96",housenumber,15 Avenue de la Mer 14390 Cabourg,14117_0600_00015,G,15 AVENUE DE LA MER,,./0.png
-0.116107,49.2928959999873,62,"788831220","00025","78883122000025",O,2016-05-01,,,,2016-05-25T08:22:34,false,"1",LE PAVILLON CHARLES BERTRAND,,,RUE,LES JARDINS DU CASINO,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-05-01,A,,,,,90.03A,NAFRev2,N,"-0.116107","49.292896","0.82",street,Les Jardins du Casino 14390 Cabourg,14117_0480,G,LES JARDINS DU CASINO,,./0.png
-0.116839,49.2922359999873,63,"840165328","00021","84016532800021",O,2020-06-02,,,,2020-07-03T04:06:40,false,"1",RESIDENCE LA FREGATE,"8",,AV,ANDRE PREMPAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-06-02,A,,,,,68.20A,NAFRev2,N,"-0.116839","49.292236","0.95",housenumber,8 Avenue Andre Prempain 14390 Cabourg,14117_0044_00008,G,8 AVENUE ANDRE PREMPAIN,,./0.png
-0.098766,49.2869319999873,64,"343466496","00019","34346649600019",O,1987-12-17,NN,,,2019-11-14T14:00:19,true,"4",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.11641,49.2890729999873,65,"788831220","00017","78883122000017",O,2012-08-15,,,,2018-05-30T08:23:36,false,"1",,"46",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2012-08-15,A,,,,,90.03A,NAFRev2,N,"-0.11641","49.289073","0.96",housenumber,46 Avenue de la Mer 14390 Cabourg,14117_0600_00046,G,46 AVENUE DE LA MER,,./0.png
-0.095556,49.2760659999872,66,"491277273","00018","49127727300018",O,2006-07-23,NN,,9602BA,2019-11-14T14:00:19,false,"5",ZAC DE LA VIGNERIE,,,AV,FRANCOIS MITTERRAND,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-06-22,F,,,,,96.04Z,NAFRev2,O,"-0.095556","49.276066","0.95",street,Avenue Francois Mitterrand 14160 Dives-sur-Mer,14225_0275,G,AVENUE FRANCOIS MITTERRAND,,./0.png
-0.116226,49.2893319999873,67,"413936436","00018","41393643600018",O,1997-09-25,NN,,,2006-10-28T04:14:34,true,"3",,"55",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2005-07-15,F,,,,,70.2C,NAFRev1,N,"-0.116226","49.289332","0.96",housenumber,55 Avenue de la Mer 14390 Cabourg,14117_0600_00055,G,55 AVENUE DE LA MER,,./0.png
-0.1643,49.2832459999872,68,"399776822","00013","39977682200013",O,1995-01-01,NN,,4399CZ,2019-06-24T13:23:03,false,"5",,"7",,AV,FERDINAND HENRI,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2017-01-03,F,,,,,81.30Z,NAFRev2,N,"-0.1643","49.283246","0.69",housenumber,7 Rue Ferdinand Henri 14390 Varaville,14724_uv2bgp_00007,G,7 RUE FERDINAND HENRI,,./0.png
-0.098766,49.2869319999873,69,"337580948","00012","33758094800012",O,,NN,,,2019-11-14T14:00:19,true,"1",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"67.01",NAP,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.102341,49.2852529999873,70,"337580385","00025","33758038500025",O,1992-05-30,NN,,,2019-11-14T14:00:19,true,"4",,,,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,64.20Z,NAFRev2,N,"-0.102341","49.285253","0.95",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.098054,49.2904899999873,71,"337580385","00017","33758038500017",O,1986-03-05,,,,2019-11-14T14:00:19,false,"5",,"30",,RUE,SAINTE SUZANNE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1993-12-25,F,SUPER U,,,,52.1D,NAF1993,N,"-0.098054","49.29049","0.95",housenumber,30 Rue Sainte-suzanne 14160 Dives-sur-Mer,14225_0830_00030,G,30 RUE SAINTE SUZANNE,,./0.png
-0.087886,49.2805629999872,72,"314918111","00035","31491811100035",O,2001-05-02,NN,,,2019-11-14T14:00:19,true,"4",,"29",,RUE,DES TROIS ACRES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2003-02-28,F,,,,,45.4J,NAFRev1,N,"-0.087886","49.280563","0.91",housenumber,29 Rue des Trois Acres 14160 Dives-sur-Mer,BANO_142250857H_29,G,,,./0.png
-0.098484,49.2864479999873,73,"936610054","00020","93661005400020",O,,NN,,,2019-11-14T14:00:19,true,"1",,"5",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1990-08-31,F,,,,,"87.03",NAP,N,"-0.098484","49.286448","0.95",housenumber,5 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00005,G,5 RUE GASTON MANNEVILLE,,./0.png
-0.096231,49.2865519999873,74,"408331338","00017","40833133800017",O,1996-06-01,NN,,,2019-11-14T14:00:19,true,"4",RESIDENCE LA LIEUTENANCE,,,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2005-12-31,F,,,,,93.0N,NAFRev1,O,"-0.096231","49.286552","0.96",street,Place de la République 14160 Dives-sur-Mer,14225_0730,G,PLACE DE LA REPUBLIQUE,,./0.png
-0.099494,49.2891309999873,75,"430250456","00026","43025045600026",O,2018-01-01,,,1320ZB,2021-02-23T11:50:07,true,"1",,"59",,RUE,SAINTE MARGUERITE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,46.41Z,NAFRev2,N,"-0.099494","49.289131","0.95",housenumber,59 Rue Sainte-marguerite 14160 Dives-sur-Mer,14225_0820_00059,G,59 RUE SAINTE MARGUERITE,,./0.png
-0.098766,49.2869319999873,76,"430250456","00018","43025045600018",O,2000-04-01,NN,,1320ZB,2019-11-14T14:00:19,false,"5",VIL GUILLAUME LE CONQUERAN,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-01-01,F,,,,,46.41Z,NAFRev2,N,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.116177,49.2900869999873,77,"633812813","00010","63381281300010",O,,,,,,true,"1",,,,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"00.97",NAP,N,"-0.116177","49.290087","0.96",street,Avenue de la Mer 14390 Cabourg,14117_0600,G,AVENUE DE LA MER,,./0.png
-0.094414,49.2740419999872,78,"534499033","00015","53449903300015",O,2011-09-01,,,,2019-11-14T14:00:19,true,"2",,,,,CHEMIN DE BERNIERE,"14160",PERIERS-EN-AUGE,,,"14494",,,,,,,,,,,,,,,,,,,2016-02-29,F,,,,,96.09Z,NAFRev2,N,"-0.094414","49.274042","0.88",street,Chemin de Bernieres 14160 Périers-en-Auge,14494_b110,G,CHEMIN DE BERNIERES,,./0.png
-0.098143,49.2877049999872,79,"482224987","00024","48222498700024",O,2006-10-01,,,,2021-02-23T13:46:18,true,"2",,"11",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.098143","49.287705","0.95",housenumber,11 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00011,G,11 RUE D HASTINGS,,./0.png
-0.140215,49.2812279999872,80,"329772081","00017","32977208100017",O,,NN,,,,true,"1",,,,RTE,DE CAEN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1993-03-31,F,,,,,28.3C,NAF1993,N,"-0.140215","49.281228","0.96",street,Route de Caen 14390 Cabourg,14117_0180,G,ROUTE DE CAEN,,./0.png
-0.136129,49.2880379999872,81,"337664429","00012","33766442900012",O,,NN,,,,true,"1",,,,AV,DE LA CIGOGNE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1987-10-13,F,,,,,"38.50",NAP,N,"-0.136129","49.288038","0.96",street,Avenue de la Cigogne 14390 Cabourg,14117_0230,G,AVENUE DE LA CIGOGNE,,./0.png
-0.108,49.2857129999873,82,"525189742","00022","52518974200022",O,2015-07-01,,,,2019-11-14T14:00:19,true,"1",,"4",,RUE,DE LA LIBERATION,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-07-01,A,,,,,86.21Z,NAFRev2,N,"-0.108","49.285713","0.95",housenumber,4 Rue de la Libération 14160 Dives-sur-Mer,14225_0470_00004,G,4 RUE DE LA LIBERATION,,./0.png
-0.147865,49.2773899999872,83,"392472148","00049","39247214800049",O,2014-05-15,,,,2021-02-23T11:18:16,true,"1",,"148",,AV,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-05-15,A,,,,,47.81Z,NAFRev2,N,"-0.147865","49.27739","0.96",housenumber,148 Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448_00148,G,148 AV GUILLAUME LE CONQUERANT,,./0.png
-0.124713,49.2788289999872,84,"392472148","00031","39247214800031",O,2004-01-10,NN,,,2014-09-26T13:22:44,false,"4",,"3",,ALL,DE TERRACINA,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-05-15,F,,,,,03.11Z,NAFRev2,N,"-0.124713","49.278829","0.95",housenumber,3 Allée de Terracina 14390 Cabourg,14117_0858_00003,G,3 ALLEE DE TERRACINA,,./0.png
-0.120242,49.2863039999873,85,"392472148","00023","39247214800023",O,1995-12-31,,,,2006-12-15T00:51:20,false,"3",,,,RUE,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-12-25,F,,,,,05.0A,NAF1993,N,"-0.120242","49.286304","0.88",street,Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448,G,AVENUE GUILLAUME LE CONQUERANT,,./0.png
-0.120242,49.2863039999873,86,"392472148","00015","39247214800015",O,1993-09-24,NN,,,2008-01-05T00:05:21,false,"4",,,,RUE,GUILLAUME LE CONQUREANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,52.6D,NAF1993,N,"-0.120242","49.286304","0.75",street,Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448,G,AVENUE GUILLAUME LE CONQUERANT,,./0.png
-0.113974,49.2895429999873,87,"337643746","00015","33764374600015",O,,NN,,,,true,"1",,,,PL,MARCHE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,,F,,,,,52.4Z,NAFRev1,N,"-0.113974","49.289543","0.38",street,Avenue du Marché 14390 Cabourg,14117_0540,G,AVENUE DU MARCHE,,./0.png
-0.091381,49.2934359999873,88,"351041264","00018","35104126400018",O,,NN,,,2019-11-14T14:00:19,true,"1",,"75",,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,"67.08",NAP,N,"-0.091381","49.293436","0.95",housenumber,75 Rue du Port 14160 Dives-sur-Mer,14225_0670_00075,G,75 RUE DU PORT,,./0.png
-0.116363,49.2907599999873,89,"414029892","00034","41402989200034",O,2003-04-01,NN,,,2008-04-26T14:08:37,false,"4",,"2",,IMP,DURAND MORIBEAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2007-03-17,F,,,,,55.3A,NAFRev1,N,"-0.116363","49.29076","0.59",housenumber,2 Passage Durand Morimbau 14390 Cabourg,14117_0330_00002,G,2 PASSAGE DURAND MORIMBAU,,./0.png
-0.100019,49.2892799999873,90,"840113658","00016","84011365800016",O,2018-05-14,,,,2019-11-14T14:00:19,true,"1",,"10",,RUE,SAINTE MARGUERITE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-05-14,A,,,,,47.99A,NAFRev2,N,"-0.100019","49.28928","0.95",housenumber,10 Rue Sainte-marguerite 14160 Dives-sur-Mer,14225_0820_00010,G,10 RUE SAINTE MARGUERITE,,./0.png
-0.098676,49.2947999999873,91,"798507604","00022","79850760400022",O,2014-01-13,,,,2019-11-14T14:00:19,true,"2","APPT 658, RESIDENCE DE LA PLAGE 1",,,AV,DES DUNES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-07-01,F,,,,,85.59B,NAFRev2,N,"-0.098676","49.2948","0.97",street,Avenue des Dunes 14160 Dives-sur-Mer,14225_0229,G,AVENUE DES DUNES,,./0.png
-0.095084,49.2895749999873,92,"509117123","00026","50911712300026",O,2011-11-28,,,,2019-11-14T14:00:19,false,"2",,"9",,RUE,DU PORT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-01-01,F,AIR ET SOLEIL,,,,46.18Z,NAFRev2,N,"-0.095084","49.289575","0.95",housenumber,9 Rue du Port 14160 Dives-sur-Mer,14225_0670_00009,G,9 RUE DU PORT,,./0.png
-0.115441,49.2867359999873,93,"314884396","00016","31488439600016",O,,NN,,,,true,"1",,"16",,AV,GENERAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1989-12-25,F,,,,,"86.12",NAP,N,"-0.115441","49.286736","0.76",street,Avenue du Général Leclerc 14390 Cabourg,14117_0430,G,AVENUE DU GENERAL LECLERC,,./0.png
-0.116063,49.2903199999873,94,"379819030","00022","37981903000022",O,1993-02-26,NN,,,2012-05-05T03:47:59,false,"5",,"39",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2010-03-31,F,TERRE,,,,47.77Z,NAFRev2,N,"-0.116063","49.29032","0.96",housenumber,39 Avenue de la Mer 14390 Cabourg,14117_0600_00039,G,39 AVENUE DE LA MER,,./0.png
-0.121957,49.2889869999873,95,"828833178","00019","82883317800019",O,2016-08-27,,,,2018-08-28T04:10:40,true,"1",,"23",,AV,ALBERT SERGENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-08-27,A,,,,,68.20A,NAFRev2,N,"-0.121957","49.288987","0.96",housenumber,23 Avenue Albert Sergent 14390 Cabourg,14117_0010_00023,G,23 AVENUE ALBERT SERGENT,,./0.png
-0.119491,49.2899089999873,96,"343425922","00014","34342592200014",O,1988-01-12,,,,2008-01-04T22:15:25,true,"3",,"30",,AV,DE LA PAIX,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,71.12B,NAFRev2,N,"-0.119491","49.289909","0.96",housenumber,30 Avenue de la Paix 14390 Cabourg,14117_0630_00030,G,30 AVENUE DE LA PAIX,,./0.png
-0.115441,49.2867359999873,97,"408456036","00016","40845603600016",O,1996-07-01,NN,,,2008-11-08T01:20:09,false,"4",,"22",,AV,DU GENERAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2000-01-01,F,,,,,45.4C,NAF1993,O,"-0.115441","49.286736","0.86",street,Avenue du Général Leclerc 14390 Cabourg,14117_0430,G,AVENUE DU GENERAL LECLERC,,./0.png
-0.114937,49.2888179999873,98,"808333082","00028","80833308200028",O,2017-05-04,,,,2021-02-23T17:24:08,true,"1",RESIDENCE MONTAIGU,"15",,AV,DE BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-05-04,A,,,,,68.20B,NAFRev2,N,"-0.114937","49.288818","0.96",housenumber,15 Avenue de Bavent 14390 Cabourg,14117_0110_00015,G,15 AVENUE DE BAVENT,,./0.png
-0.117263,49.2933059999873,99,"414030932","00068","41403093200068",O,2012-02-28,NN,,,2018-09-29T12:39:14,false,"3",,"1",,AV,DU MARECHAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-10-01,F,ROC'ECLERC,,,,96.03Z,NAFRev2,O,"-0.117263","49.293306","0.64",housenumber,1 Avenue du Maréchal Foch 14390 Cabourg,14117_0550_00001,G,1 AVENUE DU MARECHAL FOCH,,./0.png
-0.095473,49.2927219999873,100,"379802622","00025","37980262200025",O,1995-11-15,NN,,,2019-11-14T14:00:19,true,"3",,"34",,RUE,DES FRERES BISSON,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,71.12B,NAFRev2,N,"-0.095473","49.292722","0.95",housenumber,34 Rue des Frères Bisson 14160 Dives-sur-Mer,14225_0280_00034,G,34 RUE DES FRERES BISSON,,./0.png
-0.116163,49.2896999999873,101,"808333082","00010","80833308200010",O,2014-12-04,,,,2017-06-07T10:50:04,false,"2",,"51",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-05-04,F,,,,,68.20B,NAFRev2,N,"-0.116163","49.2897","0.96",housenumber,51 Avenue de la Mer 14390 Cabourg,14117_0600_00051,G,51 AVENUE DE LA MER,,./0.png
-0.091517,49.2940899999873,102,"379802622","00017","37980262200017",O,1990-11-01,,,,2019-11-14T14:00:19,false,"4",,"17",,RUE,PIERRE LOTI,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1993-04-30,F,,,,,74.2C,NAF1993,N,"-0.091517","49.29409","0.95",housenumber,17 Rue Pierre Loti 14160 Dives-sur-Mer,14225_0650_00017,G,17 RUE PIERRE LOTI,,./0.png
-0.114937,49.2888179999873,103,"500287990","00013","50028799000013",O,2007-10-15,,,,2014-04-16T04:02:49,true,"2",,"15",,AV,DE BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.114937","49.288818","0.96",housenumber,15 Avenue de Bavent 14390 Cabourg,14117_0110_00015,G,15 AVENUE DE BAVENT,,./0.png
-0.115048,49.2894259999873,104,"808324784","00038","80832478400038",O,2016-11-23,,,,2021-02-23T17:24:08,false,"1",,"8",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-11-23,A,,,,POMPES FUNEBRES AUDE DE BERRANGER,96.03Z,NAFRev2,N,"-0.115048","49.289426","0.6",housenumber,8 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00008,G,8 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.092433,49.2793139999872,105,"828840397","00016","82884039700016",O,2017-03-27,,,,2019-11-14T14:00:19,true,"1",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-03-27,A,,,,,70.10Z,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.10619,49.2945609999873,106,"408427441","00022","40842744100022",O,1997-01-01,,,,,false,"3",RESIDENCE CAP CABOURG,,,AV,DURAND MORIMBAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1999-06-30,F,,,,,70.3A,NAF1993,N,"-0.10619","49.294561","0.94",street,Avenue Durand Morimbau 14390 Cabourg,14117_0331,G,AVENUE DURAND MORIMBAU,,./0.png
-0.100505,49.2928029999873,107,"315008755","00037","31500875500037",O,2001-09-18,NN,,,2019-11-14T14:00:19,true,"3",,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.118311,49.2848329999873,108,"633812052","00015","63381205200015",O,,NN,,,,true,"1",,"15",,RUE,P DUPONT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1988-12-31,F,,,,,"55.72",NAP,N,"-0.118311","49.284833","0.83",housenumber,15 Rue Pierre Dupont 14390 Cabourg,14117_0680_00015,G,15 RUE PIERRE DUPONT,,./0.png
-0.102341,49.2852529999873,109,"322930371","00024","32293037100024",O,2007-03-12,NN,,,2019-11-14T14:00:19,true,"4",CTRE CIAL DE LA COTE FLEURIE,,,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2018-04-14,F,,,,,47.78A,NAFRev2,N,"-0.102341","49.285253","0.95",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.115947,49.2911309999873,110,"322930371","00016","32293037100016",O,1982-01-02,NN,,3250BP,2018-04-30T19:31:30,false,"5",,"23",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2007-03-12,F,,,,,52.4T,NAFRev1,N,"-0.115947","49.291131","0.96",housenumber,23 Avenue de la Mer 14390 Cabourg,14117_0600_00023,G,23 AVENUE DE LA MER,,./0.png
-0.122496,49.2835289999872,111,"509091310","00011","50909131000011",O,2008-11-20,NN,,,2015-02-13T10:18:37,false,"4",RESIDENCE PLEIN SUD - BAT F NR 231,"11",,AV,DE LA DIVETTE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-02-12,F,,,,,47.82Z,NAFRev2,N,"-0.122496","49.283529","0.95",housenumber,11 Avenue de la Divette 14390 Cabourg,14117_b087_00011,G,11 AVENUE DE LA DIVETTE,,./0.png
-0.123715,49.2892979999873,112,"438332017","00021","43833201700021",O,2009-09-07,,,,2014-05-27T08:59:01,false,"2",,"30",,AV,DE LA BRECHE BUHOT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2014-04-02,F,,,,,68.20B,NAFRev2,N,"-0.123715","49.289298","0.96",housenumber,30 Avenue de la Brèche Buhot 14390 Cabourg,14117_0160_00030,G,30 AVENUE DE LA BRECHE BUHOT,,./0.png
-0.11586,49.2915539999873,113,"329804595","00018","32980459500018",O,1984-05-07,NN,,,2019-06-24T13:25:27,true,"5",,"11",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-02-28,F,,,,,47.62Z,NAFRev2,O,"-0.11586","49.291554","0.96",housenumber,11 Avenue de la Mer 14390 Cabourg,14117_0600_00011,G,11 AVENUE DE LA MER,,./0.png
-0.095412,49.2864909999873,114,"130010028","00228","13001002800228",O,2010-01-25,NN,,,2019-11-14T14:00:19,false,"2",CENTRE DES FINANCES PUBLIQUES,"20",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,BP 41,"14225",,,,,,,,,,,,,,,,,,,2017-01-01,F,TRESORERIE DE DIVES-SUR-MER,,,,84.11Z,NAFRev2,N,"-0.095412","49.286491","0.96",housenumber,20 Place de la République 14160 Dives-sur-Mer,14225_0730_00020,G,20 PLACE DE LA REPUBLIQUE,,./0.png
-0.122065,49.2883099999873,115,"828934059","00019","82893405900019",O,2017-03-31,,,,2017-04-11T03:16:36,true,"1",RESIDENCE LE DOMAINE DES DUNETTES,"29",,BD,DES BELGES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-03-31,A,,,,,68.20A,NAFRev2,N,"-0.122065","49.28831","0.96",housenumber,29 Boulevard des Belges 14390 Cabourg,14117_0120_00029,G,29 BOULEVARD DES BELGES,,./0.png
-0.099935,49.2910409999873,116,"430308957","00025","43030895700025",O,2009-06-05,"02","2018",,2021-02-23T11:50:11,true,"1",,"2",,RUE,DES FRERES LEPAULE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-06-05,A,,,,,56.10A,NAFRev2,O,"-0.099935","49.291041","0.95",housenumber,2 Rue des Frères Lépaule 14160 Dives-sur-Mer,14225_0310_00002,G,2 RUE DES FRERES LEPAULE,,./0.png
-0.116059,49.2911659999873,117,"430308957","00017","43030895700017",O,2000-04-01,NN,,,2011-04-23T10:42:25,false,"4",,"16",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-06-05,F,,,,,56.10A,NAFRev2,O,"-0.116059","49.291166","0.96",housenumber,16 Avenue de la Mer 14390 Cabourg,14117_0600_00016,G,16 AVENUE DE LA MER,,./0.png
-0.145382,49.2856149999873,118,"840252076","00012","84025207600012",O,2018-06-07,,,,2018-06-12T11:36:33,true,"1",,"16",,AV,DU GENERAL DE GAULLE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2018-06-07,A,,,,,68.20B,NAFRev2,N,"-0.145382","49.285615","0.75",housenumber,16 Rue du General de Gaulle 14390 Varaville,14724_hcwirt_00016,G,16 RUE DU GENERAL DE GAULLE,,./0.png
-0.099208,49.2859869999873,119,"385304563","00021","38530456300021",O,2012-09-03,,,,2021-02-23T11:13:24,false,"1",,"4",,RUE,ABBE JOUVIN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2012-09-03,A,,,,,03.11Z,NAFRev2,O,"-0.099208","49.285987","0.95",housenumber,4 Rue Abbé Jouvin 14160 Dives-sur-Mer,14225_0014_00004,G,4 RUE ABBE JOUVIN,,./0.png
-0.115601,49.2939579999873,120,"633811435","00039","63381143500039",O,,NN,,,,true,"1",,,,,PROMENADE MARCEL PROUST,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,,F,,,,,"67.01",NAP,N,"-0.115601","49.293958","0.94",street,Promenade Marcel Proust 14390 Cabourg,14117_0531,G,PROMENADE MARCEL PROUST,,./0.png
-0.153903,49.2853179999873,121,"491331484","00031","49133148400031",O,2014-10-01,,,,2014-09-30T08:47:23,false,"1",EDEN HOME,"1",B,RUE,GUILLAUME LE CONQUERANT,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2014-10-01,A,BGA,,,,96.09Z,NAFRev2,N,"-0.153903","49.285318","0.86",housenumber,1 bis Rue Guillaume le Conquérant 14390 Varaville,14724_0380_00001_bis,G,1 B RUE GUILLAUME LE CONQUERANT,,./0.png
