X,Y,geo_ptcanv,annee,object_rid,idu,geo_can,geo_ppln,geo_palt,geo_map,geo_sym,creat_date,update_dat,lot,icon_url
-0.118601750456439,49.2241251560064,"432","2020",Objet_375785,3080ZC15,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.142900591534316,49.1941889520645,"433","2020",Objet_516335,65700A01,,,,,"76",2004/02/25,2014/03/03,NCPA,
-0.075853361352237,49.2955133938476,"434","2020",Objet_27340,3380AC11,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.075889906349002,49.297447004026,"435","2020",Objet_27594,3380AC01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.072826142433039,49.297156213433,"436","2020",Objet_27378,3380AC10,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.073292274075373,49.2980149028393,"437","2020",Objet_27388,3380AC09,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.080294627549171,49.2993122865943,"438","2020",Objet_27569,3380AC04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.075477814534151,49.298957259629,"439","2020",Objet_27414,3380AC07,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.077126537360782,49.2993598223749,"440","2020",Objet_27562,3380AC06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.078059042069469,49.2990964735149,"441","2020",Objet_27568,3380AC05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.078269979557416,49.2998724111644,"442","2020",Objet_27581,3380AC03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.074418017333772,49.2987488337496,"443","2020",Objet_27411,3380AC08,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.080022868207854,49.3005419836341,"444","2020",Objet_27583,3380AC02,,,,,"76",2001/12/27,2014/03/03,NCPA,
