X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.163461152390543,49.2806861013061,198,"3257","147240016","1",P05,"14","724",DI,187.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 13:40:19.000,./0.png
-0.162993470146718,49.2785897080707,199,"6481","147240024","1",P04,"14","724",DI,112.000000000000000,,2017/09/12 00:00:00.000,2020/02/19 13:33:59.000,./0.png
-0.16185577237546,49.2847887653682,200,"14436","147240021","1",P05,"14","724",DI,127.000000000000000,,2017/09/12 00:00:00.000,2020/02/19 13:46:58.000,./0.png
-0.156850002254736,49.2843610724583,201,"3260","147240011","1",P05,"14","724",DI,145.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 14:02:24.000,./0.png
-0.164558323108744,49.2844249721376,202,"3259","147240013","1",P05,"14","724",DI,124.000000000000000,,2017/09/12 00:00:00.000,2020/02/19 13:51:07.000,./0.png
-0.169925064312447,49.2828167079106,203,"3271","409003515","1",P01,"14","409",DI,,,,2019/08/20 15:22:38.000,./0.png
-0.169516657233525,49.2843944004658,204,"3258","147240014","1",P02,"14","724",DI,47.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 11:29:19.000,./0.png
-0.153808319471458,49.2862610986319,205,"3263","147240008","1",P04,"14","724",DI,92.000000000000000,,2017/09/12 00:00:00.000,2016/07/05 14:16:23.000,./0.png
-0.051296855654457,49.2983714464235,206,"148322","143380095","1",P03,"14","338",DI,,,,,./0.png
-0.050745205431584,49.2861685685602,207,"13720","305040633","3",A02,"14","305",DI,,"120",2018/05/22 00:00:00.000,2017/09/11 15:14:37.000,./0.png
-0.053075639364279,49.2779142340798,208,"14434","305041353","3",A02,"14","305",DI,,"120",2018/05/22 00:00:00.000,2017/09/11 11:54:31.000,./0.png
-0.052322131588868,49.2958277844758,209,"2682","338002790","1",P01,"14","338",DI,96.000000000000000,,,2021/02/16 12:35:32.000,./0.png
-0.052541697233333,49.2943444404872,210,"3458","338003710","1",P01,"14","338",DI,34.000000000000000,,,2021/02/16 12:45:07.000,./0.png
-0.052397247165687,49.2975027554618,211,"2681","338002789","1",P01,"14","338",DI,107.000000000000000,,,2021/02/16 12:21:10.000,./0.png
-0.053602857235249,49.2988805912571,212,"4170","338004577","1",P01,"14","338",DI,85.000000000000000,,,2021/02/16 12:25:36.000,./0.png
-0.05117222235202,49.2940082563355,213,"2683","338002791","1",P01,"14","338",DI,72.000000000000000,,,2021/02/16 13:06:49.000,./0.png
-0.052033330824326,49.2737889159863,214,"2819","143050022","1",P02,"14","305",DI,38.000000000000000,,2018/05/22 00:00:00.000,2021/04/26 14:59:19.000,./0.png
-0.051540010279445,49.283838065884,215,"2826","143050021","1",P02,"14","305",DI,45.000000000000000,,2018/05/22 00:00:00.000,2017/09/11 12:06:40.000,./0.png
-0.083590016263881,49.2921278494031,216,"6493","338009484","3",A02,"14","338",DI,,"120",,2015/08/20 15:07:58.000,./0.png
-0.065272780246315,49.2924063593683,217,"106913","338042200","3",A02,"14","338",DI,,"60",,2017/09/01 10:01:48.000,./0.png
-0.078827169614803,49.2933241626576,218,"2811","338002945","1",P01,"14","338",DI,69.000000000000000,,,2021/02/16 15:17:01.000,./0.png
-0.09636660264772,49.2805471760053,219,"4285","225004711","1",P01,"14","225",DI,195.000000000000000,,,2021/01/11 12:50:24.000,./0.png
-0.095403014258846,49.287111297959,220,"6464","225009453","1",P01,"14","225",DI,105.000000000000000,,,2015/08/26 12:50:46.000,./0.png
-0.063996686976062,49.2837702816186,221,"2704","305002815","3",A02,"14","305",DI,,"120",2018/05/22 00:00:00.000,2015/08/19 14:32:14.000,./0.png
-0.095353281011771,49.2894036764562,222,"4380","225004827","1",P01,"14","225",DI,156.000000000000000,,,2015/08/26 12:08:31.000,./0.png
-0.079463270601191,49.2919999664453,223,"174152","338043236","1",P01,"14","338",DI,,,,2021/03/06 09:12:10.000,./0.png
-0.091205566918095,49.2805966789794,224,"4286","225004712","1",P01,"14","225",DI,87.000000000000000,,,2021/01/11 15:37:04.000,./0.png
-0.069671837042887,49.2992142054671,225,"14426","338041345","1",P01,"14","338",DI,,,,2021/02/16 11:14:51.000,./0.png
-0.076427860461673,49.2979750413441,226,"2631","338002730","1",P01,"14","338",DI,112.000000000000000,,,2015/08/21 15:30:23.000,./0.png
-0.074947203162642,49.2934888608057,227,"2633","338002732","1",P01,"14","338",DI,63.000000000000000,,,2017/09/01 14:20:59.000,./0.png
-0.080963869011477,49.2986694275708,228,"2800","338002934","1",P01,"14","338",DI,91.000000000000000,,,2017/09/04 11:27:38.000,./0.png
-0.07227217757741,49.2927278180461,229,"2809","338002943","1",P01,"14","338",DI,72.000000000000000,,,2021/02/16 14:14:17.000,./0.png
-0.071202217396449,49.2783387933061,230,"14432","225041351","1",P01,"14","225",DI,,,,2021/01/26 14:15:52.000,./0.png
-0.095352755259866,49.2799444339155,231,"4382","225004829","1",P01,"14","225",DI,104.000000000000000,,,2015/08/26 15:01:11.000,./0.png
-0.065474644867433,49.3011419763281,232,"4164","338004571","1",P01,"14","338",DI,85.000000000000000,,,2015/08/21 12:43:51.000,./0.png
-0.067623542581636,49.3008710176273,233,"4165","338004572","1",P01,"14","338",DI,88.000000000000000,,,2015/08/21 13:01:57.000,./0.png
-0.062839197623805,49.3008526436523,234,"4166","338004573","1",P01,"14","338",DI,78.000000000000000,,,2017/09/01 12:46:04.000,./0.png
-0.061468523585863,49.3001525309783,235,"4786","338005376","1",P01,"14","338",DI,99.000000000000000,,,2015/08/21 12:58:48.000,./0.png
-0.089303927810259,49.2842627492842,236,"14431","225041350","3",A01,"14","225",DI,,,,2021/01/26 16:17:06.000,./0.png
-0.075984442532136,49.3011176401462,237,"6486","338009477","1",P01,"14","338",DI,108.000000000000000,,,2021/02/16 14:09:59.000,./0.png
-0.091468557134965,49.286987177376,238,"56113","225041839","1",P01,"14","225",DI,,,,2016/01/13 10:13:28.000,./0.png
-0.072241951995368,49.3016419946769,239,"2781","338002908","1",P01,"14","338",DI,82.000000000000000,,,2021/02/16 15:03:54.000,./0.png
-0.079050292235587,49.3007311612384,240,"2792","338002924","1",P01,"14","338",DI,103.000000000000000,,,2021/02/16 14:15:49.000,./0.png
-0.078069401829247,49.2981860653367,241,"2797","338002931","1",P01,"14","338",DI,115.000000000000000,,,2015/08/21 14:40:10.000,./0.png
-0.083305549802706,49.2950610605578,242,"2805","338002939","1",P01,"14","338",DI,86.000000000000000,,,2014/06/26 12:18:39.000,./0.png
-0.059211266630283,49.2978154600404,243,"3461","338003713","1",P01,"14","338",DI,128.000000000000000,,,2021/02/16 11:23:28.000,./0.png
-0.093355400454423,49.2783375353906,244,"4281","225004707","1",P01,"14","225",DI,182.000000000000000,,,2021/01/11 12:34:09.000,./0.png
-0.09167823486996,49.2832291481893,245,"4290","225004716","1",P01,"14","225",DI,114.000000000000000,,,2021/01/11 15:16:45.000,./0.png
-0.09485365729909,49.2822626626885,246,"4387","225004834","1",P01,"14","225",DI,132.000000000000000,,,2015/08/26 09:25:57.000,./0.png
-0.092022262930461,49.2748056107996,247,"4427","225004880","1",P01,"14","225",DI,129.000000000000000,,,2021/01/11 12:44:10.000,./0.png
-0.094525504207326,49.291145998691,248,"4444","225004899","1",P01,"14","225",DI,120.000000000000000,,,2014/06/30 12:18:49.000,./0.png
-0.097241512631959,49.2867536503219,249,"4445","225004900","2",B01,"14","225",DI,170.000000000000000,,,2015/08/28 11:31:14.000,./0.png
-0.097645273885608,49.2921052935485,250,"4392","225004839","1",P01,"14","225",DI,105.000000000000000,,,2021/01/26 12:53:52.000,./0.png
-0.089916977460419,49.2737864618978,251,"6480","225009471","1",P01,"14","225",DI,,,,2021/01/26 14:44:01.000,./0.png
-0.080733281853332,49.2925361108686,252,"2630","338002729","1",P01,"14","338",DI,68.000000000000000,,,2021/02/16 14:58:38.000,./0.png
-0.073991653540225,49.2947888695623,253,"2802","338002936","1",P01,"14","338",DI,85.000000000000000,,,2017/09/01 13:46:20.000,./0.png
-0.080383333810115,49.2969056081931,254,"2803","338002937","1",P01,"14","338",DI,126.000000000000000,,,2017/09/04 14:48:33.000,./0.png
-0.07188339471516,49.3002288327319,255,"3470","338003725","1",P01,"14","338",DI,82.000000000000000,,,2021/02/16 15:07:00.000,./0.png
-0.093233899611736,49.2929760406295,256,"3616","225003891","1",P01,"14","225",DI,63.000000000000000,,,2021/01/26 12:45:44.000,./0.png
-0.093705661020187,49.2755610630282,257,"4280","225004706","1",P01,"14","225",DI,194.000000000000000,,,2021/01/11 12:31:14.000,./0.png
-0.083113890122201,49.299083310129,258,"4434","338004888","2",B01,"14","338",DI,118.000000000000000,,,2015/08/21 11:41:58.000,./0.png
-0.064036055141349,49.2952249623255,259,"2685","338002793","1",P01,"14","338",DI,68.000000000000000,,,2017/09/01 13:19:01.000,./0.png
-0.074288601142724,49.3022920255963,260,"2787","338002917","1",P01,"14","338",DI,95.000000000000000,,,2015/08/21 13:33:17.000,./0.png
-0.061086042471199,49.2956193744626,261,"2686","338002794","1",P01,"14","338",DI,72.000000000000000,,,2021/02/16 13:11:09.000,./0.png
-0.078761810722101,49.3016696238771,262,"2790","338002922","1",P01,"14","338",DI,129.000000000000000,,,2021/02/16 14:03:06.000,./0.png
-0.059555843093018,49.3015144639895,263,"3671","338003956","1",P01,"14","338",DI,56.000000000000000,,,2017/09/01 12:14:06.000,./0.png
-0.075830572166602,49.3005278156952,264,"5328","338006114","1",P01,"14","338",DI,104.000000000000000,,,2021/02/16 14:19:47.000,./0.png
-0.082241726671803,49.2965443677734,265,"2804","338002938","1",P01,"14","338",DI,90.000000000000000,,,2017/09/04 12:11:35.000,./0.png
-0.066806637757333,49.2972216280186,266,"2825","338002961","1",P01,"14","338",DI,34.000000000000000,,,2017/09/01 11:38:36.000,./0.png
-0.095404329706814,49.2836765343045,267,"3712","225004002","1",P01,"14","225",DI,165.000000000000000,,,2021/01/11 09:56:10.000,./0.png
-0.067736021366309,49.302568962985,268,"4361","338004793","1",P01,"14","338",DI,26.000000000000000,,,2015/08/21 12:10:24.000,./0.png
-0.076555564260166,49.2943365110136,269,"4362","338004794","1",P01,"14","338",DI,33.000000000000000,,,2017/09/01 15:22:36.000,./0.png
-0.097841737781686,49.2795806008917,270,"5380","225006197","1",P06,"14","225",DI,,,,2021/01/11 13:34:22.000,./0.png
-0.075762349128305,49.2979472043618,271,"14424","338041343","1",P01,"14","338",DI,,,,2015/08/21 15:34:27.000,./0.png
-0.079391741995208,49.295105583851,272,"2632","338002731","1",P01,"14","338",DI,102.000000000000000,,,2015/08/20 14:52:34.000,./0.png
-0.072665840808504,49.2970768106656,273,"2636","338002735","1",P01,"14","338",DI,84.000000000000000,,,2015/08/20 13:43:09.000,./0.png
-0.05699601707979,49.2954340108857,274,"2684","338002792","1",P01,"14","338",DI,57.000000000000000,,,2021/02/16 12:41:54.000,./0.png
-0.06527861023802,49.2988395420771,275,"2688","338002796","1",P01,"14","338",DI,,,,2021/02/16 11:33:13.000,./0.png
-0.072933276470057,49.2987916874883,276,"2778","338002905","1",P01,"14","338",DI,106.000000000000000,,,2021/02/16 13:35:10.000,./0.png
-0.069358282170941,49.2944249770927,277,"2812","338002947","1",P01,"14","338",DI,89.000000000000000,,,2017/09/01 13:54:08.000,./0.png
-0.08091300427582,49.3020391660684,278,"2791","338002923","1",P01,"14","338",DI,129.000000000000000,,,2021/02/16 11:48:47.000,./0.png
-0.097281536654898,49.2894128490019,279,"3723","225004017","1",P01,"14","225",DI,128.000000000000000,,,2014/06/30 12:05:13.000,./0.png
-0.097157958636219,49.2910301459822,280,"4375","225004822","1",P01,"14","225",DI,163.000000000000000,,,2014/06/26 12:50:15.000,./0.png
-0.092775278242705,49.2818250296723,281,"4390","225004837","1",P01,"14","225",DI,185.000000000000000,,,2021/01/11 15:40:32.000,./0.png
-0.093400058375234,49.2802971627442,282,"4859","225005480","1",P01,"14","225",DI,110.000000000000000,,,2021/01/11 15:05:47.000,./0.png
-0.089433679749347,49.2821725366641,283,"2639","225002738","1",P01,"14","225",DI,123.000000000000000,,,2021/01/11 15:25:43.000,./0.png
-0.063905439143596,49.2976729803347,284,"2689","338002797","1",P01,"14","338",DI,104.000000000000000,,,2017/09/01 11:21:39.000,./0.png
-0.076709617872121,49.2988780017307,285,"2799","338002933","1",P01,"14","338",DI,116.000000000000000,,,2021/02/16 14:25:13.000,./0.png
-0.084586115955661,49.2970999868611,286,"3474","338003729","1",P01,"14","338",DI,85.000000000000000,,,2017/09/04 11:30:31.000,./0.png
-0.093024464587367,49.2906376894148,287,"3722","225004016","1",P01,"14","225",DI,164.000000000000000,,,2021/01/26 12:24:36.000,./0.png
-0.058369264946701,49.3008794596043,288,"4096","338004476","1",P01,"14","338",DI,62.000000000000000,,,2017/09/01 12:48:25.000,./0.png
-0.059609333728892,49.2998363279742,289,"4095","338004475","1",P01,"14","338",DI,101.000000000000000,,,2017/09/01 12:54:01.000,./0.png
-0.095354634211291,49.2814117032657,290,"4388","225004835","1",P01,"14","225",DI,86.000000000000000,,,2021/01/11 09:29:06.000,./0.png
-0.091981209766312,49.2836933339409,291,"4391","225004838","1",P01,"14","225",DI,53.000000000000000,,,2015/08/26 15:11:22.000,./0.png
-0.09349055499936,49.2829299811245,292,"4288","225004714","1",P01,"14","225",DI,151.000000000000000,,,2015/08/26 15:08:27.000,./0.png
-0.094186061801675,49.2875917022785,293,"4861","225005483","1",P01,"14","225",DI,105.000000000000000,,,2015/08/26 12:43:47.000,./0.png
-0.067758328554411,49.2982552953628,294,"14427","338041346","1",P01,"14","338",DI,,,,2021/02/16 11:18:53.000,./0.png
-0.096883687831027,49.2750820463493,295,"14429","225041348","2",B01,"14","225",DI,,,,2015/08/28 16:13:12.000,./0.png
-0.087533323212343,49.2958916297337,296,"2637","338002736","2",B01,"14","338",DI,114.000000000000000,,,2015/08/21 10:50:28.000,./0.png
-0.082013848568712,49.2926749679405,297,"2635","338002734","1",P01,"14","338",DI,61.000000000000000,,,2021/02/16 15:04:16.000,./0.png
-0.088252947919884,49.2811054788489,298,"2638","225002737","1",P01,"14","225",DI,115.000000000000000,,,2021/01/11 15:27:23.000,./0.png
-0.081398979780717,49.2991764992277,299,"2795","338002928","1",P01,"14","338",DI,120.000000000000000,,,2017/09/04 11:23:51.000,./0.png
-0.076683237321585,49.2971639117147,300,"2806","338002940","1",P01,"14","338",DI,119.000000000000000,,,2014/06/24 15:37:13.000,./0.png
-0.077406882608828,49.3008616909219,301,"2794","338002927","1",P01,"14","338",DI,99.000000000000000,,,2021/02/16 11:06:15.000,./0.png
-0.084505613846414,49.2992056300377,302,"3473","338003728","1",P01,"14","338",DI,138.000000000000000,,,2017/09/04 10:54:17.000,./0.png
-0.095031312500684,49.2854189894448,303,"4857","225005478","1",P01,"14","225",DI,123.000000000000000,,,2015/08/28 11:21:08.000,./0.png
-0.05690068940646,49.2991988658373,304,"3851","338004171","1",P01,"14","338",DI,132.000000000000000,,,2021/02/16 09:54:54.000,./0.png
-0.089756565194652,49.2810878487581,305,"4389","225004836","1",P01,"14","225",DI,115.000000000000000,,,2021/01/11 15:29:22.000,./0.png
-0.097367443327265,49.2849373750001,306,"4293","225004719","1",P01,"14","225",DI,178.000000000000000,,,2021/01/11 11:37:06.000,./0.png
-0.091674559918683,49.2913870431886,307,"4376","225004823","1",P01,"14","225",DI,95.000000000000000,,,2015/08/26 12:28:33.000,./0.png
-0.097952201246257,49.2756942583865,308,"14430","225041349","1",P01,"14","225",DI,,,,2015/08/28 12:27:42.000,./0.png
-0.067516634811609,49.2946722421755,309,"3459","338003711","1",P01,"14","338",DI,87.000000000000000,,,2017/09/01 13:29:55.000,./0.png
-0.075283328350396,49.2916666551976,310,"3475","338003730","1",P01,"14","338",DI,50.000000000000000,,,2021/02/16 14:16:35.000,./0.png
-0.094230651265328,49.29012545961,311,"4379","225004826","1",P01,"14","225",DI,162.000000000000000,,,2015/08/26 12:09:54.000,./0.png
-0.074573923247389,49.2987404536897,312,"13740","338040654","2",B01,"14","338",DI,,,,2015/08/21 16:12:08.000,./0.png
-0.071186120523059,49.2781305779072,313,"2641","225002741","1",P01,"14","225",DI,,,,2021/01/26 14:12:19.000,./0.png
-0.080347232549134,49.2936499859798,314,"2634","338002733","1",P01,"14","338",DI,84.000000000000000,,,2015/08/20 14:55:30.000,./0.png
-0.074522137498554,49.3003027867267,315,"2793","338002925","1",P01,"14","338",DI,106.000000000000000,,,2015/08/21 13:39:20.000,./0.png
-0.071651715291962,49.2971565153089,316,"2801","338002935","1",P01,"14","338",DI,94.000000000000000,,,2015/08/21 13:32:05.000,./0.png
-0.063844423243584,49.2943972336898,317,"2687","338002795","1",P01,"14","338",DI,86.000000000000000,,,2021/02/16 13:16:27.000,./0.png
-0.073414540788767,49.3010061593059,318,"2780","338002907","1",P01,"14","338",DI,102.000000000000000,,,2021/02/16 14:30:56.000,./0.png
-0.062684621515896,49.2989756610864,319,"4171","338004578","1",P01,"14","338",DI,79.000000000000000,,,2017/09/01 11:28:44.000,./0.png
-0.095997156666424,49.2947528348928,320,"4481","225004945","1",P01,"14","225",DI,57.000000000000000,,,2021/01/26 13:18:39.000,./0.png
-0.07629999207854,49.2956611515134,321,"4435","338004889","2",B01,"14","338",DI,98.000000000000000,,,2015/08/21 14:32:50.000,./0.png
-0.096971605413227,49.2860600306085,322,"4446","225004901","2",B01,"14","225",DI,160.000000000000000,,,2015/08/28 11:26:56.000,./0.png
-0.091577790657592,49.2797833104906,323,"4860","225005481","1",P01,"14","225",DI,182.000000000000000,,,2021/01/11 15:08:26.000,./0.png
-0.097416188010235,49.2775962040112,324,"5381","225006198","1",P06,"14","225",DI,,,,2021/01/11 13:31:41.000,./0.png
-0.060810141015693,49.2982061913193,325,"6490","338009481","1",P01,"14","338",DI,89.000000000000000,,,2021/02/16 11:25:19.000,./0.png
-0.077366260750077,49.3023214530098,326,"13741","338040655","1",P01,"14","338",DI,,,,2021/02/16 16:31:25.000,./0.png
-0.098105603287672,49.2948778366453,327,"4784","225005374","1",P01,"14","225",DI,70.000000000000000,,,2021/01/26 13:14:16.000,./0.png
-0.061503177303141,49.2944983082777,328,"2701","338002811","1",P01,"14","338",DI,71.000000000000000,,,2021/02/16 13:13:51.000,./0.png
-0.070566265463007,49.3012145023362,329,"2786","338002915","1",P01,"14","338",DI,103.000000000000000,,,2015/08/21 12:03:07.000,./0.png
-0.077834835776416,49.2975281292046,330,"2796","338002929","1",P01,"14","338",DI,117.000000000000000,,,2015/08/21 14:42:50.000,./0.png
-0.079755598062675,49.2978749579809,331,"2798","338002932","1",P01,"14","338",DI,131.000000000000000,,,2017/09/04 14:37:02.000,./0.png
-0.091704306283272,49.2820569695796,332,"4287","225004713","1",P01,"14","225",DI,124.000000000000000,,,2021/01/11 15:21:08.000,./0.png
-0.092021952901029,49.2926241301995,333,"4377","225004824","1",P01,"14","225",DI,170.000000000000000,,,2015/08/26 12:33:15.000,./0.png
-0.09600580034284,49.2839968461142,334,"4291","225004717","1",P01,"14","225",DI,162.000000000000000,,,2021/01/11 10:49:17.000,./0.png
-0.082766682498191,49.3005250038458,335,"4433","338004887","2",B01,"14","338",DI,135.000000000000000,,,2015/08/21 11:02:40.000,./0.png
-0.071336144757638,49.2935083177807,336,"2808","338002942","1",P01,"14","338",DI,81.000000000000000,,,2021/02/16 13:49:13.000,./0.png
-0.097801022305278,49.2878728292287,337,"4381","225004828","1",P01,"14","225",DI,182.000000000000000,,,2015/08/28 12:00:24.000,./0.png
-0.075620277814545,49.2998151917737,338,"2779","338002906","1",P01,"14","338",DI,108.000000000000000,,,2021/02/16 10:27:11.000,./0.png
