X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.127558908116389,49.2862607774677,"154","2020",Objet_307592,270.000000000,"3.74","12",2001/04/17,2014/03/03,NCPA,
-0.128030610596641,49.2869072737212,"155","2020",Objet_307594,270.000000000,"4.08","12",2001/04/17,2014/03/03,NCPA,
-0.005264347372505,49.1571164983244,"156","2020",Objet_435426,360.000000000,Calvaire,"12",2014/04/23,2014/05/06,NCPA,
-0.157353093907455,49.2625591549219,"157","2020",Objet_444853,22.100006000,,"30",2002/04/19,2014/03/03,NCPA,
-0.15404905904541,49.268653524952,"158","2020",Objet_444852,109.500000000,,"30",2002/04/19,2014/03/03,NCPA,
-0.12386067285809,49.1916897824523,"159","2020",Objet_380146,324.400002000,,"30",2003/01/20,2014/03/03,NCPA,
-0.116043916343259,49.1961856545589,"160","2020",Objet_380144,322.700001000,,"30",2003/01/20,2014/03/03,NCPA,
-0.131574611475474,49.1979160661767,"161","2020",Objet_380143,90.000000000,Calvaire,"12",2003/01/20,2014/03/03,NCPA,
-0.04684158417061,49.2949934495243,"162","2020",Objet_162250,151.199997000,,"30",2001/12/27,2014/03/03,NCPA,
-0.052356652222582,49.3002332793009,"163","2020",Objet_162252,143.500000000,,"30",2001/12/27,2014/03/03,NCPA,
-0.149322876698841,49.2171083983673,"164","2020",Objet_380878,280.599998000,,"30",2003/01/20,2014/03/03,NCPA,
-0.146712979638108,49.2172772736116,"165","2020",Objet_380872,308.299999000,,"30",2003/01/20,2014/03/03,NCPA,
-0.13938021975033,49.2212933699777,"166","2020",Objet_380876,335.400000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.129314976927328,49.2226487168161,"167","2020",Objet_380874,175.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.141079252663171,49.2241651611089,"168","2020",Objet_380881,315.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.092567370948388,49.1836188482933,"169","2020",Objet_564710,90.000000000,Calvaire,"12",2002/12/23,2014/03/03,NCPA,
-0.107932400975105,49.2011861169622,"170","2020",Objet_379833,310.200001000,,"30",2003/01/20,2014/03/03,NCPA,
-0.184481432023493,49.2612244565464,"171","2020",Objet_347224,321.099998000,,"30",2002/01/17,2014/03/03,NCPA,
-0.042484933428505,49.2793678749843,"172","2020",Objet_293570,275.599998000,,"30",2002/08/13,2014/03/03,NCPA,
-0.047819809466412,49.2803985772038,"173","2020",Objet_293569,324.700001000,,"30",2002/08/13,2014/03/03,NCPA,
0.03323392053293,49.2338869605239,"174","2020",Objet_362046,234.500000000,,"30",2003/01/13,2014/03/03,NCPA,
0.030323184578764,49.2369820629158,"175","2020",Objet_362045,90.000000000,Calvaire,"12",2003/01/13,2014/03/03,NCPA,
-0.01106661179334,49.2484701741721,"176","2020",Objet_404923,167.899994000,,"30",2003/05/07,2014/03/03,NCPA,
-0.010285447064516,49.2476648060761,"177","2020",Objet_404924,112.399994000,,"30",2003/05/07,2014/03/03,NCPA,
-0.003483954878079,49.2491315361836,"178","2020",Objet_404922,212.500000000,,"30",2003/05/07,2014/03/03,NCPA,
0.004594784020186,49.2610529911939,"179","2020",Objet_404925,74.200012000,,"30",2003/05/07,2014/03/03,NCPA,
0.001501100521665,49.2630634884138,"180","2020",Objet_404927,356.500000000,,"30",2003/05/07,2014/03/03,NCPA,
-0.179384600565379,49.2516821913172,"181","2020",Objet_444562,294.099998000,,"30",2002/04/08,2014/03/03,NCPA,
-0.178140769378204,49.253570271607,"182","2020",Objet_347225,308.799999000,,"30",2002/01/17,2014/03/03,NCPA,
-0.176810149189677,49.2541915876348,"183","2020",Objet_444561,311.099998000,,"30",2002/04/08,2014/03/03,NCPA,
-0.156766434055742,49.2588510605287,"184","2020",Objet_444563,296.500000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.154197999304211,49.2510597243975,"185","2020",Objet_444375,279.500000000,,"30",2002/04/19,2014/03/03,NCPA,
-0.237943028082881,49.1902885266314,"186","2020",Objet_206146,269.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.234449097970771,49.1903155792015,"187","2020",Objet_206158,268.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231858000486367,49.1901261059197,"188","2020",Objet_206159,270.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.229924271024836,49.1899351413047,"189","2020",Objet_206162,270.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.240636348588594,49.1919753411061,"190","2020",Objet_206199,270.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.225517184042569,49.1918819140772,"191","2020",Objet_206163,270.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.228346312261006,49.1928399481485,"192","2020",Objet_206175,272.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.239818579834604,49.194086838329,"193","2020",Objet_206198,269.699997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.229956294172439,49.1942381376631,"194","2020",Objet_206181,270.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.225545874466631,49.194635920156,"195","2020",Objet_206168,269.400002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.226574243848542,49.1940952238068,"196","2020",Objet_206171,271.099998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.226097629709685,49.193438105748,"197","2020",Objet_206173,271.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.239520667120712,49.195367153402,"198","2020",Objet_206197,267.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231082528582461,49.1954538538868,"199","2020",Objet_206183,272.000000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.239529506859931,49.1971106118427,"200","2020",Objet_206194,269.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231815039161675,49.1964651685723,"201","2020",Objet_206213,269.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.232718149832225,49.198081231327,"202","2020",Objet_206186,269.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.228696332469155,49.1987660642654,"203","2020",Objet_206209,271.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.234056876120989,49.1998139875542,"204","2020",Objet_206187,269.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.232048611157315,49.2001785949938,"205","2020",Objet_206164,268.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.231547588818273,49.1994778850501,"206","2020",Objet_206166,270.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.229607895478695,49.1997268797685,"207","2020",Objet_206177,271.699997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.07785627820485,49.1956031841453,"208","2020",Objet_563981,237.400002000,,"30",2002/12/16,2014/03/03,NCPA,
-0.084718306105052,49.2386700975029,"209","2020",Objet_347962,197.399994000,,"30",2003/01/20,2014/03/03,NCPA,
-0.033471071725742,49.1848883648236,"210","2020",Objet_562005,171.500000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.194412189104589,49.2540888146597,"211","2020",Objet_345855,335.700001000,,"30",2002/01/24,2014/03/03,NCPA,
-0.256245020523098,49.2278981539839,"212","2020",Objet_270227,234.300003000,,"30",2001/07/06,2014/03/03,NCPA,
0.034472746176893,49.2078832691094,"213","2020",Objet_553706,164.000000000,,"30",2003/03/31,2014/03/03,NCPA,
0.028854213353218,49.2147596800362,"214","2020",Objet_553860,90.000000000,Calvaire,"12",2003/03/31,2014/03/03,NCPA,
0.007419413779173,49.178044927574,"215","2020",Objet_538944,33.600006000,,"30",2004/02/02,2014/03/03,NCPA,
0.011755629661724,49.1847163052995,"216","2020",Objet_538976,246.000000000,,"30",2004/02/02,2014/03/03,NCPA,
0.017084363952183,49.185737773983,"217","2020",Objet_538980,101.399994000,,"30",2004/02/02,2014/03/03,NCPA,
-0.262478295964623,49.2371095014031,"218","2020",Objet_268813,215.399994000,,"30",2001/07/12,2014/03/03,NCPA,
-0.26412997872018,49.2380497467347,"219","2020",Objet_268811,287.300003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.263492388264376,49.2396445600841,"220","2020",Objet_268810,200.800003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.266112449715748,49.2407439945664,"221","2020",Objet_268809,302.500000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.024797245178458,49.2242026140681,"222","2020",Objet_457346,205.300003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.03034791371325,49.2260987341037,"223","2020",Objet_457344,224.600006000,,"30",2003/10/06,2014/03/03,NCPA,
-0.032425464056341,49.2272683059231,"224","2020",Objet_457345,233.800003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.03534253407724,49.2295904019722,"225","2020",Objet_457343,241.000000000,,"30",2003/10/06,2014/03/03,NCPA,
-0.036163715059241,49.2331959846824,"226","2020",Objet_457342,259.400002000,,"30",2003/10/06,2014/03/03,NCPA,
-0.14110612699174,49.2700049805422,"227","2020",Objet_312960,16.200012000,,"30",2001/04/17,2014/03/03,NCPA,
-0.141686026849395,49.2702712939484,"228","2020",Objet_312976,347.300000000,"3.7","12",2001/04/17,2014/03/03,NCPA,
-0.135789016487345,49.2704703737665,"229","2020",Objet_312981,350.900000000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.145906343766946,49.2714444912278,"230","2020",Objet_312966,349.900000000,"3.9","12",2001/04/17,2014/03/03,NCPA,
-0.142479377781556,49.2716434993535,"231","2020",Objet_312974,359.900000000,"3.5","12",2001/04/17,2014/03/03,NCPA,
-0.138972809058054,49.272053294724,"232","2020",Objet_312972,343.900000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.140299546631668,49.2717537152185,"233","2020",Objet_312973,3.700012000,"4.0","12",2001/04/17,2014/03/03,NCPA,
-0.135911742381633,49.2715269043051,"234","2020",Objet_312983,354.200000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.14613006045118,49.2731148375987,"235","2020",Objet_312964,345.800000000,"3.8","12",2001/04/17,2014/03/03,NCPA,
-0.143900888739055,49.2736351247012,"236","2020",Objet_312968,359.900000000,"4.1","12",2001/04/17,2014/03/03,NCPA,
-0.141543418759715,49.2728766806109,"237","2020",Objet_312971,345.800000000,"3.7","12",2001/04/17,2014/03/03,NCPA,
-0.139679156998683,49.2738089689835,"238","2020",Objet_312970,354.700000000,"4.0","12",2001/04/17,2014/03/03,NCPA,
-0.137359604728043,49.2738162451651,"239","2020",Objet_312984,273.199997000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.149694015729861,49.2754871962848,"240","2020",Objet_312961,30.100006000,"3.9","12",2001/04/17,2014/03/03,NCPA,
-0.144641692135391,49.2752489855597,"241","2020",Objet_312987,324.299999000,"4.0","12",2001/04/17,2014/03/03,NCPA,
-0.147997881023508,49.2747602762837,"242","2020",Objet_312997,344.600000000,"3.5","12",2001/04/17,2014/03/03,NCPA,
-0.142023450144016,49.2754760084381,"243","2020",Objet_312992,341.900000000,"3.4","12",2001/04/17,2014/03/03,NCPA,
-0.138710114241615,49.2756758998885,"244","2020",Objet_312990,353.500000000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.149835297321077,49.2764192556612,"245","2020",Objet_312977,321.200001000,"5.2","12",2001/04/17,2014/03/03,NCPA,
-0.142737515784102,49.2765065091742,"246","2020",Objet_312994,318.000000000,"3.4","12",2001/04/17,2014/03/03,NCPA,
-0.096273363147724,49.2886807820962,"247","2020",Objet_212242,360.000000000,Monument aux Morts,"12",2017/03/03,2017/03/03,NCPA,
-0.199922148198492,49.2804080924762,"248","2020",Objet_2112107,360.000000000,Bibliothèque,,2012/01/13,2014/03/03,NCPA,
-0.199749509288205,49.2804716016543,"249","2020",Objet_2129748,360.000000000,Résidence Baudelaire,,2012/01/13,2014/03/03,NCPA,
-0.19978962416744,49.2808770176869,"250","2020",Objet_2129750,360.000000000,Résidence Verlaine,,2012/01/13,2014/03/03,NCPA,
-0.200106545214908,49.281157771199,"251","2020",Objet_2129762,360.000000000,Résidence Rimbaut,,2012/01/13,2014/03/03,NCPA,
-0.030711098980351,49.2124351136576,"252","2020",Objet_242333,227.600006000,,"30",2004/02/02,2014/03/03,NCPA,
-0.0268023291386,49.214658416178,"253","2020",Objet_242341,90.000000000,Calvaire,"12",2004/02/02,2014/03/03,NCPA,
-0.033226812658003,49.2175012112345,"254","2020",Objet_242337,271.800003000,,"30",2004/02/02,2014/03/03,NCPA,
-0.033225929655862,49.2221843838614,"255","2020",Objet_242339,293.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.102307253440908,49.2758822716321,"256","2020",Objet_91783,90.000000000,"6.64","12",2002/02/20,2014/03/03,NCPA,
-0.100240271167462,49.2758100038354,"257","2020",Objet_91784,90.000000000,"5.58","12",2002/02/20,2014/03/03,NCPA,
-0.0956802424023,49.2756108035068,"258","2020",Objet_91785,90.000000000,"4.65","12",2002/02/20,2014/03/03,NCPA,
-0.099785476877522,49.2801515150615,"259","2020",Objet_91781,90.000000000,"4.30","12",2002/02/20,2014/03/03,NCPA,
-0.09991519861282,49.278995645212,"260","2020",Objet_91782,90.000000000,"4.82","12",2002/02/20,2014/03/03,NCPA,
-0.100887125936318,49.2814779778079,"261","2020",Objet_91774,90.000000000,"3.66","12",2002/02/20,2014/03/03,NCPA,
-0.100948217725172,49.2808695069863,"262","2020",Objet_91777,90.000000000,"3.85","12",2002/02/20,2014/03/03,NCPA,
-0.099648273577899,49.2814325360477,"263","2020",Objet_91775,90.000000000,"4.00","12",2002/02/20,2014/03/03,NCPA,
-0.098144940537769,49.2807928222524,"264","2020",Objet_91776,90.000000000,"4.87","12",2002/02/20,2014/03/03,NCPA,
-0.097671822451764,49.2804821797221,"265","2020",Objet_91780,90.000000000,"5.30","12",2002/02/20,2014/03/03,NCPA,
-0.194263352028275,49.209477068019,"266","2020",Objet_150697,13.899994000,,"30",2001/11/12,2014/03/03,NCPA,
0.027971885817911,49.1825943502289,"267","2020",Objet_537822,35.899994000,,"30",2004/02/05,2014/03/03,NCPA,
0.022821891046664,49.1839403395294,"268","2020",Objet_537847,197.000000000,,"30",2004/02/05,2014/03/03,NCPA,
0.02928764577872,49.1846212273331,"269","2020",Objet_537869,90.000000000,Calvaire,"12",2004/02/05,2014/03/03,NCPA,
0.029700123541546,49.1870660147893,"270","2020",Objet_537887,90.000000000,Calvaire,"12",2004/02/05,2014/03/03,NCPA,
0.024764561471305,49.1904761045408,"271","2020",Objet_537898,153.899994000,,"30",2004/02/05,2014/03/03,NCPA,
0.023768886621686,49.1968596740796,"272","2020",Objet_537943,101.899994000,,"30",2004/02/05,2014/03/03,NCPA,
0.031905082375372,49.2006433717639,"273","2020",Objet_537968,90.000000000,Calvaire,"12",2004/02/05,2014/03/03,NCPA,
-0.133885641898928,49.2312038466758,"274","2020",Objet_147755,305.200001000,,"30",2001/11/12,2014/03/03,NCPA,
-0.126257155390661,49.280282575983,"275","2020",Objet_311187,300.000000000,"3.50","12",2001/04/17,2014/03/03,NCPA,
-0.127977617031054,49.28130218166,"276","2020",Objet_311193,273.000000000,"3.35","12",2001/04/17,2014/03/03,NCPA,
-0.126486334146731,49.2821188628497,"277","2020",Objet_311194,324.700001000,"3.39","12",2001/04/17,2014/03/03,NCPA,
-0.124072164031772,49.281656996916,"278","2020",Objet_311183,3.700012000,,"30",2001/04/17,2014/03/03,NCPA,
-0.124382045056552,49.2817260720329,"279","2020",Objet_311184,347.700000000,"2.87","12",2001/04/17,2014/03/03,NCPA,
-0.121263163261089,49.2824678736076,"280","2020",Objet_311186,170.800003000,"3.87","12",2001/04/17,2014/03/03,NCPA,
-0.124211715855833,49.2834405457808,"281","2020",Objet_311185,90.299988000,"3.89","12",2001/04/17,2014/03/03,NCPA,
-0.128396150974155,49.2847712862293,"282","2020",Objet_311189,340.600000000,"3.12","12",2001/04/17,2014/03/03,NCPA,
-0.125513608934699,49.2851574585593,"283","2020",Objet_311188,24.200012000,"3.72","12",2001/04/17,2014/03/03,NCPA,
-0.08315090574164,49.2630594566923,"284","2020",Objet_460990,211.800003000,,"30",2003/10/28,2014/03/03,NCPA,
-0.069455354904646,49.2661390758483,"285","2020",Objet_460982,158.699997000,,"30",2003/10/28,2014/03/03,NCPA,
-0.014769677423013,49.2084167242509,"286","2020",Objet_145885,90.000000000,Calvaire,"12",2004/02/02,2014/03/03,NCPA,
-0.017190008840382,49.2112786260634,"287","2020",Objet_145884,271.300003000,,"30",2004/02/02,2014/03/03,NCPA,
-0.022059479744391,49.2142976867066,"288","2020",Objet_145878,289.500000000,,"30",2004/02/02,2014/03/03,NCPA,
-0.017172097282982,49.2165162336231,"289","2020",Objet_145883,271.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.018946615654531,49.2184305374591,"290","2020",Objet_145880,304.700001000,,"30",2004/02/02,2014/03/03,NCPA,
-0.023231850609211,49.222449408457,"291","2020",Objet_145876,213.100006000,,"30",2004/02/02,2014/03/03,NCPA,
-0.147874707991286,49.1816168089707,"292","2020",Objet_138609,175.600006000,,"30",2004/02/26,2014/03/03,NCPA,
-0.152516162702044,49.1845736099959,"293","2020",Objet_138612,303.099998000,,"30",2004/02/26,2014/03/03,NCPA,
-0.141561772388856,49.1857466504445,"294","2020",Objet_138615,351.000000000,,"30",2004/02/26,2014/03/03,NCPA,
-0.017788573793205,49.2892222019548,"295","2020",Objet_292578,210.199997000,,"30",2002/08/13,2014/03/03,NCPA,
-0.29114229702621,49.2134208220125,"296","2020",Objet_261149,271.000000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.289870717349288,49.2147307443757,"297","2020",Objet_261148,269.099998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.292483372109859,49.2142664241994,"298","2020",Objet_261150,272.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.291767575492196,49.2156049942923,"299","2020",Objet_261153,272.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.288466674665903,49.2169067156051,"300","2020",Objet_261139,269.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.287265336217228,49.2163448310779,"301","2020",Objet_261145,271.300003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.289091598220245,49.2155350190719,"302","2020",Objet_261146,269.900002000,,"12",2001/07/12,2014/03/03,NCPA,
-0.285751386033943,49.2169215080836,"303","2020",Objet_261143,270.500000000,,"12",2001/07/12,2014/03/03,NCPA,
-0.290208219776199,49.2179404429661,"304","2020",Objet_261117,268.199997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.290759936831305,49.2178877625385,"305","2020",Objet_261155,323.900002000,,"30",2001/07/12,2014/03/03,NCPA,
-0.28968968698438,49.2176641510833,"306","2020",Objet_253383,268.099998000,Puits,"12",2012/02/21,2014/03/03,NCPA,
-0.288398046268509,49.2182808587803,"307","2020",Objet_261122,271.699997000,,"12",2001/07/12,2014/03/03,NCPA,
-0.287099210217163,49.2175470746362,"308","2020",Objet_261127,268.599998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.287905919648692,49.218305178156,"309","2020",Objet_261137,269.800003000,Puits,"12",2001/07/12,2014/03/03,NCPA,
-0.28247661353129,49.2177405086891,"310","2020",Objet_261135,268.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.283984070834737,49.2182175236013,"311","2020",Objet_261140,270.099998000,,"12",2001/07/12,2014/03/03,NCPA,
-0.284451673167601,49.2172926611412,"312","2020",Objet_261142,269.800003000,,"12",2001/07/12,2014/03/03,NCPA,
-0.286677818325325,49.2194184344113,"313","2020",Objet_261125,270.900002000,,"12",2001/07/12,2014/03/03,NCPA,
0.024796185417268,49.2391037419271,"314","2020",Objet_361591,294.699997000,,"30",2003/01/13,2014/03/03,NCPA,
0.027596346161936,49.2402801763301,"315","2020",Objet_361592,228.399994000,,"30",2003/01/13,2014/03/03,NCPA,
0.018323270376123,49.242825610192,"316","2020",Objet_361589,317.200001000,,"30",2003/01/13,2014/03/03,NCPA,
0.022596835331015,49.2430423438832,"317","2020",Objet_361590,222.600006000,,"30",2003/01/13,2014/03/03,NCPA,
0.012235404744413,49.2256510110277,"318","2020",Objet_528879,267.800003000,,"30",2004/02/02,2014/03/03,NCPA,
0.010395840145176,49.2305325628912,"319","2020",Objet_528884,193.300003000,,"30",2004/02/02,2014/03/03,NCPA,
-0.034608140111975,49.1875919288111,"320","2020",Objet_526832,182.199997000,,"30",2002/08/12,2014/03/03,NCPA,
-0.020683412240788,49.1903958869532,"321","2020",Objet_526866,165.199997000,,"30",2002/08/12,2014/03/03,NCPA,
-0.235810897972818,49.2469423689606,"322","2020",Objet_157610,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.236603264895524,49.2490955830207,"323","2020",Objet_157350,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.236337745307983,49.2486350283048,"324","2020",Objet_157351,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.236067127895593,49.2480359602275,"325","2020",Objet_157402,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.011801088470621,49.2124793132901,"326","2020",Objet_530618,90.000000000,Fontaine Sainte Radegonde,"12",2004/02/02,2014/03/03,NCPA,
-0.013139472105276,49.2158186111762,"327","2020",Objet_530619,267.500000000,,"30",2004/02/02,2014/03/03,NCPA,
-0.007551383849709,49.2164546726994,"328","2020",Objet_530623,263.099998000,,"30",2004/02/02,2014/03/03,NCPA,
-0.015841317131096,49.2204765915063,"329","2020",Objet_530621,243.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.016563448682314,49.220329952513,"330","2020",Objet_530622,285.400002000,,"30",2004/02/02,2014/03/03,NCPA,
-0.103062991697868,49.280138773246,"331","2020",Objet_91779,90.000000000,"3.87","12",2002/02/20,2014/03/03,NCPA,
-0.108039317422917,49.28018285601,"332","2020",Objet_95062,90.000000000,"3.39","12",2002/02/20,2014/03/03,NCPA,
-0.103867619544814,49.2813313364174,"333","2020",Objet_95060,90.000000000,"3.06","12",2002/02/20,2014/03/03,NCPA,
-0.107301024243699,49.2814809051915,"334","2020",Objet_95061,90.000000000,"3.04","12",2002/02/20,2014/03/03,NCPA,
-0.103081040798146,49.281535099661,"335","2020",Objet_95059,90.000000000,"3.30","12",2002/02/20,2014/03/03,NCPA,
-0.105458961587705,49.2827880227545,"336","2020",Objet_95057,90.000000000,"3.43","12",2002/02/20,2014/03/03,NCPA,
-0.107704835725721,49.283551925906,"337","2020",Objet_95056,90.000000000,"3.64","12",2002/02/20,2014/03/03,NCPA,
-0.104039040724968,49.2834004280331,"338","2020",Objet_95058,90.000000000,"3.32","12",2002/02/20,2014/03/03,NCPA,
-0.106308995143486,49.2851564944956,"339","2020",Objet_95055,90.000000000,"3.31","12",2002/02/20,2014/03/03,NCPA,
-0.226234442857495,49.2584107450326,"340","2020",Objet_348573,256.400002000,,"30",2002/03/06,2014/03/03,NCPA,
-0.223991913089351,49.262712549047,"341","2020",Objet_348574,271.599998000,,"30",2002/03/06,2014/03/03,NCPA,
-0.240357665538896,49.2703703893698,"342","2020",Objet_348571,344.900000000,,"30",2002/03/06,2014/03/03,NCPA,
-0.203550363051617,49.2833498691776,"343","2020",Objet_1289036,360.000000000,Résidence Neptune,,2012/01/13,2014/03/03,NCPA,
-0.035813793257156,49.2438307214605,"344","2020",Objet_344087,200.699997000,,"30",2003/01/10,2014/03/03,NCPA,
-0.03593729266463,49.2493192438368,"345","2020",Objet_344088,34.799988000,,"30",2003/01/10,2014/03/03,NCPA,
-0.050434714521848,49.2891159160409,"346","2020",Objet_294983,306.299999000,,"30",2002/08/28,2014/03/03,NCPA,
-0.109243294968492,49.2933850452172,"347","2020",Objet_300655,270.000000000,"3.73","12",2001/04/17,2014/03/03,NCPA,
-0.108430370335253,49.2945473581632,"348","2020",Objet_300660,270.000000000,"5.93","12",2001/04/17,2014/03/03,NCPA,
-0.106999167936728,49.2943807202204,"349","2020",Objet_300650,270.000000000,"4.60","12",2001/04/17,2014/03/03,NCPA,
-0.107994215500012,49.2934990913856,"350","2020",Objet_300656,270.000000000,"3.74","12",2001/04/17,2014/03/03,NCPA,
-0.10646999544445,49.2944969927625,"351","2020",Objet_300657,270.000000000,"5.10","12",2001/04/17,2014/03/03,NCPA,
-0.108709109736525,49.2951307882658,"352","2020",Objet_300661,270.000000000,"8.87","12",2001/04/17,2014/03/03,NCPA,
-0.1062673762933,49.2949928695443,"353","2020",Objet_300649,270.000000000,"6.20","12",2001/04/17,2014/03/03,NCPA,
-0.107490141916188,49.2953870040973,"354","2020",Objet_300658,270.000000000,"8.20","12",2001/04/17,2014/03/03,NCPA,
-0.10721451962584,49.2948140171191,"355","2020",Objet_300659,270.000000000,"6.30","12",2001/04/17,2014/03/03,NCPA,
-0.107490982178163,49.2953872523492,"356","2020",Objet_300662,270.000000000,"8.20","12",2001/04/17,2014/03/03,NCPA,
-0.105922660378862,49.295621320641,"357","2020",Objet_300663,270.000000000,"7.96","12",2001/04/17,2014/03/03,NCPA,
-0.10580358168121,49.2962072579688,"358","2020",Objet_300664,270.000000000,"9.45","12",2001/04/17,2014/03/03,NCPA,
-0.107694025778225,49.2958147475941,"359","2020",Objet_300665,270.000000000,"9.22","12",2001/04/17,2014/03/03,NCPA,
-0.008222319635216,49.1897262735152,"360","2020",Objet_557338,238.000000000,,"30",2003/03/10,2014/03/03,NCPA,
-0.001079158345785,49.2006143033033,"361","2020",Objet_557445,51.799988000,,"30",2003/03/10,2014/03/03,NCPA,
-0.165510925918138,49.2021207653272,"362","2020",Objet_381310,293.599998000,,"30",2003/01/20,2014/03/03,NCPA,
-0.166265148125251,49.2033091195246,"363","2020",Objet_381311,308.400002000,,"30",2003/01/20,2014/03/03,NCPA,
-0.211741721509684,49.2686341142273,"364","2020",Objet_605756,270.000000000,,"12",2002/07/24,2014/03/03,NCPA,
-0.267745465251464,49.2394109160599,"365","2020",Objet_253760,301.299999000,,"30",2001/07/12,2014/03/03,NCPA,
-0.266371523909005,49.2407837613064,"366","2020",Objet_268812,299.799999000,,"30",2001/07/12,2014/03/03,NCPA,
-0.100707651689478,49.2052409361634,"367","2020",Objet_374416,320.299999000,,"30",2003/02/10,2014/03/03,NCPA,
-0.078390645107985,49.2379485719889,"368","2020",Objet_346488,236.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.04923411037429,49.1886078849627,"369","2020",Objet_527302,197.199997000,,"30",2002/08/12,2014/03/03,NCPA,
-0.047667160318745,49.1940819468244,"370","2020",Objet_527360,90.000000000,Calvaire,"12",2002/08/12,2014/03/03,NCPA,
-0.149748409435121,49.2213177899646,"371","2020",Objet_148329,30.899994000,,"30",2001/11/12,2014/03/03,NCPA,
-0.142141566472741,49.2263559812643,"372","2020",Objet_148330,190.100006000,,"30",2001/11/12,2014/03/03,NCPA,
-0.124933284230946,49.2471973463036,"373","2020",Objet_359376,278.900002000,,"30",2003/01/08,2014/03/03,NCPA,
-0.110185322534527,49.2486212889624,"374","2020",Objet_359373,221.899994000,,"30",2003/01/08,2014/03/03,NCPA,
-0.119886344775525,49.2877184879987,"375","2020",Objet_302967,270.000000000,"3.62","12",2001/04/17,2014/03/03,NCPA,
-0.120210103240003,49.2879119964215,"376","2020",Objet_302968,270.000000000,"3.75","12",2001/04/17,2014/03/03,NCPA,
-0.120103531374191,49.2880556372226,"377","2020",Objet_302969,270.000000000,"4.01","12",2001/04/17,2014/03/03,NCPA,
-0.120158158291831,49.2893372104678,"378","2020",Objet_302972,270.000000000,"3.91","12",2001/04/17,2014/03/03,NCPA,
-0.11860749631397,49.2890356156502,"379","2020",Objet_302970,270.000000000,"4.02","12",2001/04/17,2014/03/03,NCPA,
-0.119042884784739,49.2892942548285,"380","2020",Objet_302971,270.000000000,"4.07","12",2001/04/17,2014/03/03,NCPA,
